ID_Ticket,ID_Empresa,ID_Tecnico,Fecha_Solicitud,Fecha_Resolucion,Tipo_Servicio,Horas_Facturadas,Costo_Repuestos_USD
TK-101517,9751,780,2024-05-26 20:21:28,2024-05-27 04:21:28,Preventivo,1.3,70.74
TK-101518,2143,887,2025-10-20 13:52:37,2025-10-24 20:52:37,Correctivo Software,8.6,1078.31
TK-101519,5569,327,2024-05-16 03:15:03,2024-05-16 04:15:03,Preventivo,1.8,69.44
TK-101520,8430,780,2025-09-11 16:40:05,2025-09-16 00:40:05,Correctivo Mecanico,9.2,377.42
TK-101521,1842,728,2025-12-03 17:43:58,2025-12-07 20:43:58,Correctivo Software,3.3,1054.13
TK-101522,3780,319,2024-11-22 04:46:35,2024-11-22 06:46:35,Preventivo,2.7,67.06
TK-101523,9476,998,2024-11-04 16:16:32,2024-11-06 18:16:32,Correctivo Software,3.7,1163.88
TK-101524,2530,763,2025-11-02 14:36:55,2025-11-03 20:36:55,Preventivo,1.0,77.33
TK-101525,1258,160,2026-03-25 02:33:54,2026-03-30 06:33:54,Correctivo Software,9.3,1360.49
TK-101526,7653,691,2025-02-04 09:31:20,2025-02-04 16:31:20,Preventivo,1.1,113.48
TK-101527,4972,407,2025-01-10 08:11:55,2025-01-11 15:11:55,Correctivo Mecanico,6.7,977.67
TK-101528,7396,712,2024-08-21 01:49:17,2024-08-21 05:49:17,Preventivo,2.9,87.46
TK-101529,3050,396,2024-07-31 16:59:50,2024-08-01 20:59:50,Preventivo,1.8,148.93
TK-101530,7576,245,2025-03-06 20:16:34,2025-03-07 23:16:34,Correctivo Mecanico,3.1,1446.37
TK-101531,2264,311,2025-06-07 21:14:57,2025-06-11 03:14:57,Correctivo Mecanico,2.9,866.25
TK-101532,5905,349,2025-08-13 03:59:39,2025-08-14 10:59:39,Preventivo,1.4,70.71
TK-101533,9697,711,2025-01-05 16:46:34,2025-01-05 17:46:34,Preventivo,1.4,85.66
TK-101534,9479,396,2024-09-19 15:51:33,2024-09-23 19:51:33,Correctivo Mecanico,5.5,705.94
TK-101535,1344,763,2024-07-02 15:24:55,2024-07-05 16:24:55,Correctivo Mecanico,10.2,1044.93
TK-101536,8710,656,2026-02-11 19:56:21,2026-02-15 21:56:21,Correctivo Software,6.4,1197.81
TK-101537,5569,915,2024-06-17 10:37:44,2024-06-22 13:37:44,Correctivo Mecanico,10.0,1398.89
TK-101538,4920,587,2024-12-30 13:16:12,2025-01-03 16:16:12,Correctivo Software,8.2,1475.84
TK-101539,1344,601,2024-12-24 19:48:00,2024-12-28 03:48:00,Correctivo Mecanico,8.5,1349.16
TK-101540,1341,311,2025-05-02 01:27:34,2025-05-03 08:27:34,Preventivo,1.0,141.21
TK-101541,2307,724,2025-11-29 06:08:50,2025-11-29 10:08:50,Preventivo,2.5,100.34
TK-101542,5715,536,2025-06-21 01:15:22,2025-06-23 08:15:22,Correctivo Mecanico,9.7,361.27
TK-101543,2229,407,2025-08-19 03:31:05,2025-08-22 11:31:05,Correctivo Mecanico,8.4,277.9
TK-101544,9897,747,2025-06-24 00:38:17,2025-06-24 04:38:17,Preventivo,1.3,70.44
TK-101545,3068,301,2025-01-30 08:04:51,2025-01-31 11:04:51,Preventivo,2.2,144.59
TK-101546,3255,319,2025-04-14 18:28:58,2025-04-20 01:28:58,Correctivo Software,8.6,1188.64
TK-101547,2729,763,2026-04-02 15:24:47,2026-04-05 21:24:47,Correctivo Mecanico,9.6,497.71
TK-101548,9316,344,2025-10-28 08:53:13,2025-10-28 12:53:13,Preventivo,2.1,140.66
TK-101549,1647,131,2024-08-24 20:23:34,2024-08-24 22:23:34,Preventivo,2.0,68.35
TK-101550,2512,762,2025-02-03 03:22:49,2025-02-03 07:22:49,Preventivo,1.1,69.25
TK-101551,8147,762,2026-04-13 01:23:19,2026-04-13 05:23:19,Preventivo,1.3,104.88
TK-101552,3506,422,2025-05-28 15:58:12,2025-05-28 19:58:12,Preventivo,1.9,96.71
TK-101553,5775,311,2025-02-15 23:17:56,2025-02-17 07:17:56,Preventivo,1.4,74.9
TK-101554,6315,933,2025-12-16 13:32:42,2025-12-20 15:32:42,Correctivo Mecanico,4.4,1321.15
TK-101555,9196,724,2024-10-06 06:53:35,2024-10-07 13:53:35,Preventivo,1.8,66.78
TK-101556,5201,344,2024-09-18 00:01:42,2024-09-22 01:01:42,Correctivo Software,9.5,1188.42
TK-101557,6072,747,2026-04-17 08:06:39,2026-04-20 11:06:39,Correctivo Software,6.6,308.2
TK-101558,2213,344,2026-04-26 02:57:59,2026-04-27 10:57:59,Preventivo,1.4,88.05
TK-101559,1741,827,2026-02-02 15:18:33,2026-02-05 18:18:33,Correctivo Mecanico,7.8,825.1
TK-101560,8586,272,2025-03-22 06:08:33,2025-03-22 07:08:33,Preventivo,1.4,141.61
TK-101561,5037,710,2024-05-27 18:53:17,2024-06-01 01:53:17,Correctivo Software,9.4,686.54
TK-101562,3339,456,2024-11-06 08:24:09,2024-11-07 13:24:09,Preventivo,2.9,87.31
TK-101563,2245,869,2024-11-03 04:01:49,2024-11-04 11:01:49,Correctivo Mecanico,3.2,1350.5
TK-101564,8033,828,2025-11-28 17:47:11,2025-12-01 23:47:11,Correctivo Mecanico,4.0,1191.84
TK-101565,5903,422,2024-08-22 20:13:48,2024-08-23 03:13:48,Preventivo,2.0,118.85
TK-101566,3956,828,2024-10-23 23:14:54,2024-10-24 05:14:54,Preventivo,2.5,74.24
TK-101567,7825,675,2025-12-04 02:33:26,2025-12-06 07:33:26,Correctivo Mecanico,8.9,1106.71
TK-101568,2674,327,2024-05-29 22:52:12,2024-06-01 01:52:12,Correctivo Mecanico,11.5,391.58
TK-101569,8648,456,2025-08-13 23:02:54,2025-08-15 06:02:54,Preventivo,2.5,114.44
TK-101570,6143,422,2025-06-08 21:25:42,2025-06-11 04:25:42,Correctivo Mecanico,11.8,304.45
TK-101571,7824,650,2024-09-21 04:28:52,2024-09-22 09:28:52,Preventivo,1.5,80.22
TK-101572,8272,869,2024-08-16 14:16:58,2024-08-17 16:16:58,Correctivo Mecanico,9.6,1401.62
TK-101573,9734,763,2025-02-21 16:08:13,2025-02-21 21:08:13,Preventivo,2.6,84.44
TK-101574,4143,131,2025-11-16 06:25:48,2025-11-19 07:25:48,Correctivo Software,11.3,717.36
TK-101575,8406,319,2025-09-30 05:19:43,2025-10-01 12:19:43,Preventivo,1.0,56.98
TK-101576,6123,890,2026-01-18 04:41:51,2026-01-19 07:41:51,Preventivo,2.5,67.06
TK-101577,3712,763,2024-06-10 22:52:55,2024-06-11 06:52:55,Preventivo,1.4,68.2
TK-101578,2402,650,2025-02-28 08:28:15,2025-02-28 12:28:15,Preventivo,1.4,55.9
TK-101579,2612,319,2026-03-24 18:20:39,2026-03-25 21:20:39,Correctivo Mecanico,6.7,1386.86
TK-101580,6168,456,2025-09-22 06:49:38,2025-09-22 12:49:38,Preventivo,1.2,62.47
TK-101581,5342,728,2024-11-27 14:37:58,2024-11-28 15:37:58,Correctivo Software,4.7,830.75
TK-101582,8999,607,2026-01-01 23:30:46,2026-01-02 01:30:46,Preventivo,2.5,50.72
TK-101583,9313,998,2025-07-02 06:31:51,2025-07-03 14:31:51,Preventivo,2.6,87.57
TK-101584,8708,536,2025-09-08 22:27:05,2025-09-10 04:27:05,Preventivo,1.7,92.95
TK-101585,2133,701,2024-06-19 16:06:13,2024-06-20 17:06:13,Preventivo,2.9,116.51
TK-101586,1647,160,2025-08-17 05:55:27,2025-08-17 13:55:27,Preventivo,2.7,130.63
TK-101587,3352,327,2024-06-19 04:25:24,2024-06-19 05:25:24,Preventivo,1.8,133.54
TK-101588,2768,724,2025-10-09 02:23:27,2025-10-09 08:23:27,Preventivo,2.7,77.95
TK-101589,3286,311,2024-08-04 21:45:28,2024-08-06 01:45:28,Preventivo,2.4,136.99
TK-101590,1251,990,2025-10-02 13:45:38,2025-10-03 19:45:38,Correctivo Mecanico,11.6,1256.4
TK-101591,6908,131,2026-02-21 08:47:02,2026-02-25 12:47:02,Correctivo Mecanico,11.7,1156.56
TK-101592,7523,827,2024-05-28 06:23:25,2024-05-28 12:23:25,Preventivo,1.8,111.26
TK-101593,4457,342,2024-06-19 09:32:37,2024-06-19 16:32:37,Preventivo,3.0,135.71
TK-101594,5291,131,2025-10-30 16:14:40,2025-11-04 17:14:40,Correctivo Software,4.4,386.11
TK-101595,4143,109,2024-08-10 20:51:21,2024-08-16 04:51:21,Correctivo Mecanico,10.1,591.75
TK-101596,2729,763,2025-04-01 15:38:12,2025-04-06 19:38:12,Correctivo Mecanico,11.6,826.82
TK-101597,2124,828,2025-04-23 00:59:45,2025-04-23 02:59:45,Preventivo,1.3,144.42
TK-101598,4972,728,2025-03-04 06:49:16,2025-03-07 13:49:16,Correctivo Mecanico,2.8,1407.7
TK-101599,3126,890,2024-08-16 22:21:22,2024-08-21 00:21:22,Correctivo Mecanico,4.6,534.92
TK-101600,4858,160,2025-07-12 00:27:37,2025-07-16 02:27:37,Correctivo Mecanico,11.3,1023.61
TK-101601,7001,601,2024-11-25 05:45:37,2024-11-30 07:45:37,Correctivo Software,5.7,490.95
TK-101602,9806,349,2025-05-16 09:45:57,2025-05-17 16:45:57,Preventivo,1.8,121.74
TK-101603,4502,601,2025-11-09 02:08:56,2025-11-09 04:08:56,Preventivo,1.4,61.57
TK-101604,5291,301,2024-09-08 20:52:23,2024-09-10 02:52:23,Correctivo Mecanico,9.5,1418.37
TK-101605,5342,456,2024-10-19 13:04:48,2024-10-20 18:04:48,Correctivo Software,11.6,949.99
TK-101606,2647,933,2025-11-03 21:41:45,2025-11-05 03:41:45,Preventivo,2.1,134.71
TK-101607,5272,710,2025-10-27 13:29:52,2025-10-27 17:29:52,Preventivo,2.6,143.39
TK-101608,2904,319,2025-09-14 12:13:56,2025-09-15 15:13:56,Preventivo,1.0,135.24
TK-101609,9782,319,2024-05-20 03:49:35,2024-05-21 06:49:35,Preventivo,2.7,99.98
TK-101610,1653,272,2025-01-01 19:35:41,2025-01-03 01:35:41,Correctivo Mecanico,3.9,1064.96
TK-101611,3956,763,2025-04-04 19:59:23,2025-04-10 03:59:23,Correctivo Mecanico,11.9,360.5
TK-101612,2341,601,2025-10-08 20:41:56,2025-10-09 21:41:56,Preventivo,2.0,120.41
TK-101613,9897,967,2024-07-30 08:46:40,2024-07-30 09:46:40,Preventivo,1.3,121.68
TK-101614,2904,396,2025-10-09 11:57:17,2025-10-10 16:57:17,Preventivo,1.4,98.75
TK-101615,3522,422,2025-06-21 01:38:39,2025-06-21 08:38:39,Preventivo,2.8,65.92
TK-101616,2160,607,2024-12-08 15:06:57,2024-12-12 22:06:57,Correctivo Mecanico,8.9,1487.41
TK-101617,9883,890,2025-09-08 16:10:09,2025-09-10 23:10:09,Correctivo Software,9.4,567.07
TK-101618,9282,711,2025-08-26 08:13:10,2025-08-27 13:13:10,Correctivo Software,5.6,1228.66
TK-101619,1962,207,2025-11-08 04:51:47,2025-11-09 09:51:47,Preventivo,1.3,63.76
TK-101620,7512,747,2024-08-27 11:17:26,2024-08-29 12:17:26,Correctivo Software,4.5,1245.67
TK-101621,6315,422,2025-04-03 05:51:18,2025-04-05 12:51:18,Correctivo Mecanico,10.6,332.53
TK-101622,6439,827,2026-02-17 02:51:58,2026-02-18 04:51:58,Correctivo Mecanico,9.0,418.69
TK-101623,6339,207,2026-04-10 21:54:14,2026-04-12 04:54:14,Preventivo,1.4,55.25
TK-101624,2129,710,2024-08-02 10:07:13,2024-08-02 12:07:13,Preventivo,2.3,90.4
TK-101625,4804,160,2025-06-14 07:00:31,2025-06-14 14:00:31,Preventivo,2.0,118.8
TK-101626,9683,711,2025-11-22 05:09:02,2025-11-22 13:09:02,Preventivo,3.0,117.07
TK-101627,3615,327,2025-09-04 17:06:06,2025-09-05 23:06:06,Preventivo,1.8,113.23
TK-101628,7326,869,2024-08-12 09:06:31,2024-08-12 10:06:31,Preventivo,1.2,62.21
TK-101629,5901,827,2024-12-18 12:24:48,2024-12-18 15:24:48,Preventivo,3.0,97.95
TK-101630,8811,301,2024-08-09 11:43:30,2024-08-12 14:43:30,Correctivo Mecanico,12.0,1113.56
TK-101631,9792,160,2026-01-12 11:21:54,2026-01-12 18:21:54,Preventivo,1.1,140.89
TK-101632,2868,456,2024-08-03 11:16:34,2024-08-04 13:16:34,Preventivo,1.0,105.61
TK-101633,8848,396,2025-06-03 12:54:21,2025-06-04 16:54:21,Correctivo Software,7.6,1264.48
TK-101634,7912,323,2024-10-14 05:25:09,2024-10-19 08:25:09,Correctivo Software,11.0,434.86
TK-101635,7256,763,2025-08-28 22:59:37,2025-08-30 01:59:37,Correctivo Mecanico,6.7,608.58
TK-101636,8260,327,2024-10-15 01:58:32,2024-10-18 02:58:32,Correctivo Software,8.7,314.17
TK-101637,2622,396,2026-01-07 04:34:57,2026-01-12 07:34:57,Correctivo Mecanico,7.3,672.63
TK-101638,3580,656,2024-12-03 04:56:20,2024-12-08 09:56:20,Correctivo Software,2.5,590.78
TK-101639,6908,656,2026-02-17 18:38:19,2026-02-19 00:38:19,Preventivo,1.9,107.71
TK-101640,9830,407,2025-06-23 06:31:38,2025-06-23 10:31:38,Preventivo,2.0,118.79
TK-101641,3352,323,2024-10-16 13:50:16,2024-10-16 16:50:16,Preventivo,1.3,135.61
TK-101642,2545,323,2025-02-14 22:31:25,2025-02-15 05:31:25,Preventivo,1.4,85.91
TK-101643,9984,762,2025-11-10 07:23:19,2025-11-10 14:23:19,Preventivo,1.5,88.18
TK-101644,2160,311,2025-03-27 04:47:13,2025-03-29 08:47:13,Correctivo Mecanico,11.5,1079.48
TK-101645,9626,396,2024-12-28 08:07:21,2024-12-30 14:07:21,Correctivo Mecanico,9.5,1493.97
TK-101646,7487,207,2024-09-14 11:57:28,2024-09-16 18:57:28,Correctivo Mecanico,8.7,864.86
TK-101647,3230,342,2024-06-12 12:57:10,2024-06-13 13:57:10,Preventivo,1.6,128.78
TK-101648,6531,323,2025-07-12 16:25:27,2025-07-17 18:25:27,Correctivo Software,4.9,551.16
TK-101649,3439,601,2025-06-02 11:05:58,2025-06-03 17:05:58,Correctivo Mecanico,6.4,628.16
TK-101650,3615,915,2026-04-20 00:39:17,2026-04-20 05:39:17,Preventivo,2.6,64.63
TK-101651,1151,327,2024-10-21 06:04:25,2024-10-25 08:04:25,Correctivo Mecanico,6.1,1459.41
TK-101652,3536,607,2025-10-29 11:25:40,2025-10-30 19:25:40,Preventivo,1.4,122.83
TK-101653,9316,915,2026-05-07 17:04:32,2026-05-08 22:04:32,Preventivo,1.7,107.22
TK-101654,9318,887,2025-05-21 06:36:09,2025-05-25 09:36:09,Correctivo Software,11.0,421.97
TK-101655,1086,890,2025-01-24 17:16:31,2025-01-26 01:16:31,Preventivo,2.4,128.87
TK-101656,5065,344,2024-11-11 01:52:20,2024-11-11 04:52:20,Preventivo,1.5,118.67
TK-101657,2292,342,2024-05-15 01:25:02,2024-05-18 05:25:02,Correctivo Software,7.9,547.58
TK-101658,1187,675,2024-05-22 20:02:35,2024-05-27 02:02:35,Correctivo Mecanico,6.5,795.12
TK-101659,5728,311,2025-10-16 14:31:34,2025-10-17 18:31:34,Preventivo,2.0,77.58
TK-101660,4943,762,2024-07-21 01:30:37,2024-07-22 07:30:37,Preventivo,2.7,144.75
TK-101661,6143,869,2026-04-17 07:50:47,2026-04-17 09:50:47,Preventivo,2.3,57.67
TK-101662,9806,347,2024-08-06 16:57:31,2024-08-12 00:57:31,Correctivo Mecanico,3.0,1166.43
TK-101663,8972,272,2026-02-20 16:13:59,2026-02-21 00:13:59,Preventivo,2.9,92.4
TK-101664,5333,724,2025-08-01 21:21:37,2025-08-02 04:21:37,Preventivo,2.4,117.68
TK-101665,7850,656,2025-10-14 13:50:59,2025-10-15 20:50:59,Correctivo Software,4.3,1280.82
TK-101666,6908,109,2025-05-31 17:08:38,2025-06-05 18:08:38,Correctivo Mecanico,9.6,517.49
TK-101667,2545,933,2024-09-05 18:37:55,2024-09-05 21:37:55,Preventivo,2.9,117.45
TK-101668,6655,344,2024-07-21 21:38:23,2024-07-23 04:38:23,Correctivo Mecanico,10.5,867.79
TK-101669,7154,656,2026-01-08 09:47:57,2026-01-11 13:47:57,Correctivo Mecanico,4.1,1460.65
TK-101670,3347,319,2025-06-14 09:15:22,2025-06-15 14:15:22,Preventivo,2.7,135.78
TK-101671,9897,691,2024-07-10 05:22:38,2024-07-11 09:22:38,Preventivo,1.5,50.22
TK-101672,7499,675,2025-11-25 22:34:50,2025-11-30 23:34:50,Correctivo Software,11.3,1446.88
TK-101673,9279,724,2025-11-25 22:48:58,2025-11-26 04:48:58,Preventivo,2.8,134.84
TK-101674,4912,747,2024-07-30 14:34:06,2024-07-31 15:34:06,Correctivo Mecanico,6.9,587.86
TK-101675,2336,407,2026-04-15 16:41:14,2026-04-15 23:41:14,Preventivo,1.4,85.45
TK-101676,4335,131,2024-11-27 16:33:06,2024-11-27 23:33:06,Preventivo,1.2,101.43
TK-101677,6400,710,2025-09-25 09:41:08,2025-09-26 13:41:08,Preventivo,1.0,126.94
TK-101678,5351,109,2024-11-08 11:31:02,2024-11-08 16:31:02,Preventivo,1.7,86.45
TK-101679,6325,422,2025-05-02 16:50:14,2025-05-02 22:50:14,Preventivo,2.3,93.94
TK-101680,8478,319,2024-12-28 20:37:50,2024-12-28 22:37:50,Preventivo,1.0,138.36
TK-101681,9821,396,2024-12-04 02:01:28,2024-12-07 03:01:28,Correctivo Software,2.9,712.91
TK-101682,9850,131,2025-05-08 13:08:04,2025-05-11 15:08:04,Correctivo Software,4.4,823.08
TK-101683,5331,998,2024-06-20 19:56:23,2024-06-23 01:56:23,Correctivo Mecanico,7.7,1239.77
TK-101684,6180,915,2024-07-29 10:57:00,2024-08-02 13:57:00,Correctivo Software,9.9,719.84
TK-101685,4972,795,2026-02-03 13:07:17,2026-02-04 14:07:17,Preventivo,2.6,62.61
TK-101686,2133,342,2024-09-25 15:03:17,2024-09-28 22:03:17,Correctivo Software,4.7,1081.8
TK-101687,2503,762,2026-03-22 21:32:10,2026-03-24 02:32:10,Preventivo,2.5,93.43
TK-101688,5397,728,2024-06-12 13:40:34,2024-06-14 16:40:34,Correctivo Software,9.7,522.07
TK-101689,8939,827,2026-03-05 21:26:39,2026-03-08 04:26:39,Correctivo Software,9.8,1323.42
TK-101690,9486,456,2024-12-24 14:56:31,2024-12-29 17:56:31,Correctivo Mecanico,9.2,1252.94
TK-101691,9697,990,2025-02-16 17:15:54,2025-02-17 20:15:54,Correctivo Software,8.5,393.34
TK-101692,6925,724,2026-01-25 13:12:41,2026-01-27 20:12:41,Correctivo Mecanico,5.1,449.83
TK-101693,9095,691,2025-10-20 14:13:11,2025-10-21 21:13:11,Preventivo,1.4,136.44
TK-101694,2627,827,2025-01-10 19:39:36,2025-01-11 01:39:36,Preventivo,2.4,148.01
TK-101695,6180,728,2025-04-08 19:30:12,2025-04-10 00:30:12,Correctivo Mecanico,3.1,755.19
TK-101696,6460,468,2025-12-07 13:45:51,2025-12-08 17:45:51,Preventivo,1.7,144.3
TK-101697,5978,827,2024-08-10 22:55:46,2024-08-14 02:55:46,Correctivo Mecanico,4.2,200.7
TK-101698,7209,131,2024-07-25 17:16:37,2024-07-29 20:16:37,Correctivo Software,5.2,988.48
TK-101699,3526,323,2026-03-05 02:45:03,2026-03-05 03:45:03,Preventivo,1.7,80.44
TK-101700,3481,967,2025-12-22 20:19:27,2025-12-26 02:19:27,Correctivo Mecanico,9.8,369.4
TK-101701,7865,456,2026-04-04 10:37:23,2026-04-06 15:37:23,Correctivo Software,8.1,986.13
TK-101702,3621,456,2024-06-17 13:48:42,2024-06-19 15:48:42,Correctivo Software,6.1,1353.35
TK-101703,6123,109,2024-05-20 10:40:56,2024-05-22 14:40:56,Correctivo Software,11.7,1349.25
TK-101704,4241,747,2026-03-05 16:47:04,2026-03-10 22:47:04,Correctivo Mecanico,11.3,297.34
TK-101705,9669,890,2024-08-28 10:14:11,2024-09-02 13:14:11,Correctivo Software,7.0,1189.28
TK-101706,3293,933,2025-10-10 04:12:40,2025-10-13 10:12:40,Correctivo Mecanico,4.3,915.64
TK-101707,3347,650,2025-09-27 15:02:02,2025-09-28 17:02:02,Preventivo,1.9,121.73
TK-101708,8489,728,2024-09-22 08:57:23,2024-09-22 11:57:23,Preventivo,2.0,145.24
TK-101709,8822,160,2025-01-23 05:03:32,2025-01-24 06:03:32,Correctivo Mecanico,9.1,367.61
TK-101710,6143,109,2025-02-14 15:10:15,2025-02-15 17:10:15,Preventivo,1.4,131.45
TK-101711,6908,728,2026-04-07 17:34:50,2026-04-12 00:34:50,Correctivo Mecanico,9.6,699.4
TK-101712,1086,160,2025-04-17 21:58:01,2025-04-23 01:58:01,Correctivo Mecanico,4.5,204.68
TK-101713,5352,349,2025-09-07 21:42:01,2025-09-09 02:42:01,Preventivo,1.0,142.86
TK-101714,5558,990,2024-12-07 08:01:36,2024-12-08 11:01:36,Correctivo Mecanico,5.3,549.07
TK-101715,5903,890,2026-03-26 06:20:53,2026-03-28 11:20:53,Correctivo Mecanico,7.6,579.4
TK-101716,7299,327,2025-12-03 07:45:15,2025-12-03 11:45:15,Preventivo,1.5,129.06
TK-101717,4006,828,2024-07-24 03:06:55,2024-07-25 09:06:55,Preventivo,1.0,84.75
TK-101718,1962,724,2025-02-26 08:33:27,2025-02-26 15:33:27,Preventivo,2.8,76.4
TK-101719,8564,747,2026-02-04 22:24:45,2026-02-05 04:24:45,Preventivo,1.6,148.53
TK-101720,6555,887,2025-02-03 03:11:30,2025-02-04 05:11:30,Correctivo Software,11.7,429.76
TK-101721,8298,109,2024-10-01 23:18:37,2024-10-03 03:18:37,Preventivo,2.4,144.57
TK-101722,5349,109,2024-08-09 08:21:34,2024-08-14 15:21:34,Correctivo Mecanico,4.6,549.43
TK-101723,2113,827,2025-03-20 05:24:41,2025-03-21 08:24:41,Preventivo,1.5,122.63
TK-101724,9486,869,2025-03-19 19:34:55,2025-03-19 22:34:55,Preventivo,1.2,68.15
TK-101725,1653,245,2025-05-02 12:52:30,2025-05-05 13:52:30,Correctivo Software,7.2,1148.32
TK-101726,1964,207,2024-12-10 01:42:47,2024-12-15 05:42:47,Correctivo Mecanico,10.9,1262.75
TK-101727,7576,607,2026-02-21 01:06:35,2026-02-22 03:06:35,Preventivo,1.1,74.53
TK-101728,4945,344,2025-03-08 12:38:06,2025-03-08 14:38:06,Preventivo,1.3,125.04
TK-101729,5397,967,2025-10-30 19:05:26,2025-10-30 22:05:26,Preventivo,1.0,132.66
TK-101730,5123,915,2026-03-04 16:02:41,2026-03-04 17:02:41,Preventivo,1.2,64.26
TK-101731,4878,827,2025-05-19 09:30:37,2025-05-20 13:30:37,Correctivo Mecanico,7.7,1263.73
TK-101732,5719,827,2026-01-24 05:34:37,2026-01-24 10:34:37,Preventivo,2.5,139.24
TK-101733,2307,990,2025-04-05 12:10:38,2025-04-06 14:10:38,Preventivo,1.3,55.59
TK-101734,2824,349,2025-09-28 21:45:08,2025-09-30 00:45:08,Preventivo,1.2,79.67
TK-101735,8406,319,2026-04-01 04:55:25,2026-04-03 10:55:25,Correctivo Software,2.7,755.28
TK-101736,2336,245,2026-01-21 21:50:53,2026-01-25 23:50:53,Correctivo Software,4.6,1342.69
TK-101737,7735,724,2024-09-19 11:21:29,2024-09-20 17:21:29,Preventivo,3.0,72.45
TK-101738,7825,207,2024-08-08 17:54:15,2024-08-09 18:54:15,Correctivo Mecanico,5.7,668.64
TK-101739,1387,396,2024-08-23 20:34:19,2024-08-24 03:34:19,Preventivo,1.4,103.05
TK-101740,8846,915,2025-11-04 15:55:27,2025-11-05 21:55:27,Preventivo,2.4,112.48
TK-101741,2838,828,2025-11-28 03:39:42,2025-12-01 08:39:42,Correctivo Mecanico,5.1,849.03
TK-101742,6460,207,2024-06-27 11:37:30,2024-06-29 14:37:30,Correctivo Software,10.1,1225.51
TK-101743,2638,869,2026-02-27 18:11:57,2026-03-03 20:11:57,Correctivo Software,6.2,1137.75
TK-101744,1601,890,2024-09-13 17:43:22,2024-09-15 19:43:22,Correctivo Mecanico,6.6,1144.72
TK-101745,1536,827,2024-08-01 11:43:46,2024-08-02 19:43:46,Preventivo,1.4,88.5
TK-101746,6095,711,2025-04-01 01:41:45,2025-04-04 04:41:45,Correctivo Mecanico,9.1,738.13
TK-101747,2257,656,2026-04-20 16:52:30,2026-04-22 00:52:30,Preventivo,2.8,88.32
TK-101748,6295,869,2025-08-14 18:45:39,2025-08-20 01:45:39,Correctivo Mecanico,10.3,700.02
TK-101749,7149,933,2025-05-22 20:05:18,2025-05-22 22:05:18,Preventivo,2.6,131.13
TK-101750,1298,827,2026-01-26 01:40:36,2026-01-27 07:40:36,Correctivo Mecanico,2.5,1492.08
TK-101751,3529,967,2025-07-28 20:15:05,2025-07-29 02:15:05,Preventivo,2.9,142.09
TK-101752,2729,763,2025-10-21 20:32:30,2025-10-22 03:32:30,Preventivo,2.6,79.47
TK-101753,6443,160,2025-04-18 06:19:26,2025-04-20 08:19:26,Correctivo Software,10.4,272.63
TK-101754,1753,468,2024-09-30 17:19:08,2024-10-01 00:19:08,Preventivo,2.4,87.75
TK-101755,1372,342,2025-08-30 18:16:00,2025-09-01 02:16:00,Correctivo Mecanico,9.2,1061.57
TK-101756,2612,536,2025-03-03 21:26:41,2025-03-05 00:26:41,Preventivo,2.7,53.02
TK-101757,5450,587,2026-01-08 03:03:08,2026-01-09 06:03:08,Preventivo,1.2,106.92
TK-101758,7242,747,2025-02-15 11:08:43,2025-02-16 19:08:43,Preventivo,1.9,64.01
TK-101759,6180,207,2025-08-30 18:55:27,2025-08-30 23:55:27,Preventivo,1.7,128.14
TK-101760,3878,245,2024-06-04 07:33:02,2024-06-09 10:33:02,Correctivo Software,3.1,1035.19
TK-101761,2562,869,2026-03-13 21:57:18,2026-03-15 02:57:18,Preventivo,1.0,133.27
TK-101762,9595,762,2025-10-26 13:42:48,2025-10-30 16:42:48,Correctivo Software,7.3,1122.16
TK-101763,9697,724,2026-03-27 09:50:19,2026-03-29 13:50:19,Correctivo Mecanico,7.5,1471.3
TK-101764,4705,301,2026-02-23 05:49:48,2026-02-23 13:49:48,Preventivo,1.1,89.23
TK-101765,9837,933,2025-11-28 19:50:00,2025-12-02 22:50:00,Correctivo Mecanico,8.7,726.63
TK-101766,7735,933,2026-04-05 14:02:26,2026-04-06 16:02:26,Correctivo Mecanico,8.6,453.15
TK-101767,5136,245,2024-08-22 09:58:08,2024-08-23 13:58:08,Correctivo Mecanico,8.2,1300.59
TK-101768,9486,323,2025-05-23 03:38:04,2025-05-23 08:38:04,Preventivo,2.1,56.53
TK-101769,8260,869,2026-04-27 19:50:21,2026-04-28 00:50:21,Preventivo,1.4,142.92
TK-101770,2827,301,2025-05-27 01:38:43,2025-05-31 02:38:43,Correctivo Software,7.9,932.86
TK-101771,5123,710,2024-08-08 15:41:03,2024-08-11 20:41:03,Correctivo Software,3.4,601.19
TK-101772,1440,890,2026-04-02 08:19:38,2026-04-06 14:19:38,Correctivo Software,7.3,608.81
TK-101773,3878,967,2025-03-28 09:16:17,2025-03-29 11:16:17,Preventivo,2.4,59.74
TK-101774,7326,990,2025-04-20 05:23:41,2025-04-24 13:23:41,Correctivo Mecanico,3.9,963.33
TK-101775,4625,311,2024-06-17 15:21:48,2024-06-18 17:21:48,Preventivo,1.6,65.15
TK-101776,4814,828,2024-07-01 03:02:48,2024-07-01 06:02:48,Preventivo,1.2,121.85
TK-101777,3198,890,2024-12-02 03:11:40,2024-12-03 11:11:40,Preventivo,1.3,146.37
TK-101778,5216,828,2025-10-03 15:58:10,2025-10-07 16:58:10,Correctivo Mecanico,5.7,668.41
